likes,about_post,date,type,comments,tagged_names
407423.0," urvashirautela Verified MayLordGanesharemoveallobstaclesfromyourlife.Wishingyouandyourfamilyavery#HappyGaneshChaturthi. Indianclassicaldanceissustainedbyaprofoundphilosophy.Formseekstomergewiththeformless,motionsseektobecomeapartofthemotionless,andthedancingindividualseekstobecomeonewiththeeternaldanceofthecosmos. . . . . . . . #love#bharatanatyam#UrvashiRautela#classicaldancer 60w","SEPTEMBER 2, 2019",post,4979.0, 
824652.0," urvashirautela Verified HumtohfanaahhogayeuskiankhendekhkarGhalib, NajanaywohAainaakiasaydekhtehogey..! . . . . . . . . . #love#UrvashiRautela 60w","SEPTEMBER 1, 2019",post,2899.0, 
1441046.0, urvashirautela Verified Vacayfiamyfavfia🖤⚫️. . . . #love 60w,"AUGUST 30, 2019",video,3295.0, 
610046.0," urvashirautela Verified “Humsedoorjaogekaise,dilsehummeinbhulaogekaise…humwohkhushboohaijohsaansonmeinbasteinhai,khudkisaasonkorokpaogekaise”. . . . #love 60w","AUGUST 29, 2019",post,1895.0, 
719695.0," urvashirautela Verified Thankyou forhavingme&discussingmyDreamProject“UrvashiRautelaFoundation”throughalensthathasneverhappenedbeforeonIndiantelevision🖤cateringtoanicheaudience,mainlytheCXOstrataofsociety.FullvideoonmyIGTV⚫️ . . . . . #cnbctv18#kiskabrandbajega#brands#UrvashiRautelaFoundation#love 60w","AUGUST 28, 2019",post,1256.0,  @cnbc
412018.0, urvashirautela Verified Celebratingmy10thtimeasaShowstopperat#LakmeFashionWeektrulyblessed&grateful. SometimesGoddoesgiveyoumorethanyoucanhandle🙏🏻😇. #LFW#2019#love 61w,"AUGUST 27, 2019",video,1114.0, 
830718.0, urvashirautela Verified Celebratingmy10thtimeasaShowstopperat#LakmeFashionWeektrulyblessed&grateful. SometimesGoddoesgiveyoumorethanyoucanhandle🙏🏻😇. #LFW#2019#love 61w,"AUGUST 26, 2019",post,3654.0, 
290949.0, urvashirautela Verified Celebratingmy10thtimeasaShowstopperat#LakmeFashionWeektrulyblessed&grateful. SometimesGoddoesgiveyoumorethanyoucanhandle🙏🏻😇. #LFW#2019#love 61w,"AUGUST 26, 2019",post,1256.0, 
1717440.0, urvashirautela Verified ThankyouLakmeFashionWeekforhavingmeasyour#Showstopperfor10thtimeinarow💕Superexcited🐬💠🇮🇳 . . . #love#lakmefashionweek#lakmefashionweek2019#lfw 61w,"AUGUST 25, 2019",video,1114.0, 
731044.0," urvashirautela Verified Themainthingthatyouhavetorememberonthisjourneyis,justbenicetoeveryoneandalwayssmile.Ilovethosewhocansmileintrouble,whocangatherstrengthfromdistress,andgrowbravebyreflection.'Tisthebusinessoflittlemindstoshrink,buttheywhoseheartisfirm,andwhoseconscienceapprovestheirconduct,willpursuetheirprinciplesuntodeath.♥️💋🥰😁👶🏼 #love 61w","AUGUST 24, 2019",post,3654.0, 
559617.0, urvashirautela Verified BabyweshouldhitSouthoffrance🇫🇷Hellofalife💕🌊.Thankyou forhavingme🤤 61w,"AUGUST 23, 2019",post,3369.0,  @khrisjoy_official
999536.0," urvashirautela Verified Ilovemyfans.They’rethemostbeautifulthingintheentireworldforme.EverysinglethingIdoisforthem. Myfansarechampionstheywillfightwithyoutodefendme.Iloveyouguyssomuch!IknowIsayitallthetime,butIreallyappreciateallthethingstheyhavedoneforme. #love#Urvashians♥️🙏🏻🇮🇳🧿😇 61w","AUGUST 22, 2019",video,1691.0, 
423681.0," urvashirautela Verified TheYoungestMostBeautifulWomanInTheUniverseCoverStar : thecoverofWeddingAffair,India'sOldestandLargestsellingWeddingmagazineworldwide,fortheirAugust-Septemberissue.GrabyourcopiesIndia🇮🇳UK🇬🇧US🇺🇸Ijustcan’tbelieveitmyself..... Thankyou“TheAnnualIndependentCriticsList”forhavingmeasyour#YoungestMostBeautifulGirlintheUniverse4timesconsecutively.IneverthoughtIwouldtopthelist.Thankyousomucheveryonewhovotedforme&my#Urvashians.Thankyou3.5billionsocialmediaimpressions,1.4millionsubscribers,over750millionworldwidewithmessages.Ireallyhopeyou’rehavinggreatholidays.Allthebesttoallyouguyslotsoflove♥️#ProudIndian🇮🇳#love#grateful📸 . . . . .  #wedding#weddingaffair#weddingaffairmagazine#brideandgroom#bridesofinstagram#GROOMSOFINSTAGRAM 61w","AUGUST 21, 2019",post,5581.0,  @urvashirautela @wedding_affair On
316876.0, urvashirautela Verified Mr.Universeis 🥰♥️🙏🏻🧿🤪#Pagalpanti#love#shootdiaries🎥 62w,"AUGUST 20, 2019",post,3239.0,  @anilskapoor
803083.0, urvashirautela Verified UR ,"AUGUST 19, 2019",video,2156.0,  @♥️💎💋💅🏻chaunlegend 62w
979600.0," urvashirautela Verified ॐयेनबद्धोबलिराजा,दानवेन्द्रोमहाबल: तेनत्वांप्रतिबध्नामि,रक्षेमाचलमाचल। Ittookmemorethan20daystospeciallycustomizemyIndianflag🇮🇳rakhiformybabybro . Tothebestsiblingever,Iwouldliketowishyoulotsofluck,successandhappiness.Ihopeourbondofloveremainsstronganddeepforeverandwestaythebestofsiblingsalways.HappyRakshaBandhan! Myloveformynationisboundless.Myloveformypeopleisendless.AllIdesireformycountryishappiness.LetmewishyouallaspecialHappyIndependenceDay!#love 62w","AUGUST 16, 2019",video,2890.0,  @yashrajrautela
1610297.0, urvashirautela Verified whatwereallydointherestroom🤪♥️📸 63w,"AUGUST 7, 2019",video,1239.0, 
2537758.0, urvashirautela Verified Wheniseemycrush🥰😘🤣😍(Tagasinglefriend) #love 64w,"AUGUST 5, 2019",video,4083.0, 
981056.0, urvashirautela Verified Tag3friendswhodoyouthinkwillstayasfit&charmingas forever🤪🤩💕💙. Withmyultimateinspiration sir.I’meternallygrateful...Thanksamillionforeverything!Thankyouforyourlight.Weloveyoumorethanyou’lleverknow!!#Pagalpanti#love#superstar#memes🎥 64w,"AUGUST 1, 2019",post,1414.0,  @anilskapoor @anilskapoor
1986508.0, urvashirautela Verified lavidaesbella🌊 64w,"JULY 31, 2019",video,1910.0, 
3274702.0," urvashirautela Verified Ooh,Ishouldberunnin' Ooh,youkeepmecomingforya🌹♥️💋 #love 65w","JULY 27, 2019",video,1141.0, 
2112975.0, urvashirautela Verified Lovemyfans🧡🧡🧡🧡🧡 #love#Pagalpanti🎥📸 65w,"JULY 26, 2019",video,9667.0, 
3529904.0, urvashirautela Verified (Tagthatfriend)Whenthewingmanturnsintoastingman😂w/ & ,"JULY 24, 2019",video,3639.0,  @justsul @beyounick #love 65w
639846.0, urvashirautela Verified Takeinthespritualbeaconoflightasyouadmirethefascinatingserenityof reflectingthisbeautifulexperience#InAbuDhabi.HaveablessedFriday🌙  #AbuDhabiTourismAmbassdor 66w,"JULY 19, 2019",post,1351.0,  @szgmc_ae @abudhabi @visitabudhabi
619109.0," urvashirautela Verified Jabserakkhahaitujhkoaankhonmein, Meriaankhonselogjaltehain… ASIANAWEDDINGINTERNATIONALMAGAZINE Outin16differentcountriesincludingUSA,Canada,Bangladesh,India,Pakistan,Mauritius,UAE,Dubai MakeUp/Styling 💞 #UrvashiRautelafor#KanizAli#AsianaWeddingMagazineInternational#BiggestMagazineInTheWorld Thankyou thebiggestsellingbridalandweddingmagazineworldwide🌎forhavingmedistributedin16countries&114citiesglobally. 66w","JULY 18, 2019",post,3639.0,  @kanizali @asiana_wedding_international
919829.0, urvashirautela Verified ⚠️⚠️⚠️ x x x x x ,"JULY 17, 2019",post,2494.0,  @sandroparis @iamgia @danielleguizio @ronaldvanderkemp @frasiersterlingjewelry @roseroomcouture 66w
3505852.0," urvashirautela Verified GIRLSBELIKE,bhaiya#golgappeaurspicy🌶🥵banao🤣😂🥳.TagGolGappeloversbelow💛🖤 . . . . P.SallGolgappepartiespleaseinviteme🙏🏻 #mazaaagaya#love#dahi 67w","JULY 16, 2019",video,1351.0, 
882400.0," urvashirautela Verified CrushingmyworkoutswithmyfunandfashionableSamsungGalaxyFitseries,nowavailableon GoordernowatRs2,490&Rs8,990{Linkinbio}on#Myntra.  Thisstylishlightbandletsyoupacklongerhourswhilepushingyouthatextramile,withitslong-lastingbatterypower,heart-ratemonitoring,auto-activitytracking,iswaterresistantandhasmilitary-leveldurabilitytoworkoutwithoutworryingaboutdustandrain.Sohurryupandgetyoursnow! *https://www.myntra.com/samsung-smart-wearables*  #Myntra #GalaxyFit#GalaxyFite#SamsungGalaxyFitBand#love#ad . . . . . #galleri5InfluenStar 67w","JULY 15, 2019",post,2193.0,  @myntra.
2021976.0, urvashirautela Verified Happinessishangingoffasilk💜TagsomeonewholovesAerial. . . . . #love#Aerialsilks#AerialYoga#AerialArts#Aerial#dance#Fitness 67w,"JULY 14, 2019",video,2050.0, 
564771.0," urvashirautela Verified Hoshkiskokahanhotahai, Rubroojabwohmehrbanhotahai....🌙 AsianaWeddingInternationalMagazineoutin16differentcountries&144cities🤩 Up&Stylingby 💕💕#Asiana#KanizAli 67w","JULY 13, 2019",post,2115.0,  @asiana_wedding_international Make @kanizali
3277822.0," urvashirautela Verified 18MILLION⚡️Urvashians⚡️on !!Youguyshavemyheart!!Iloveeverysingleoneofyou. ♥️TAGASMANYPEOPLEASYOUCAN&YOUCANWINACHANCETODANCEWITHMEONMYFAVSONG#SENORITA!! Winnerswillbeannouncedwhenihit#19MILLIONon .Themoreyoutag,thegreateryourchances🥰😘😍🦋🦄🌹 . . . . . #love#dance#blessed#grateful 67w","JULY 10, 2019",video,925.0,  @instagram @instagram
666273.0," urvashirautela Verified pickinglemons,breakinghearts👀💔 68w","JULY 8, 2019",post,873.0, 
3774030.0, urvashirautela Verified gettinsuitedup🚀🚀🚀 68w,"JULY 6, 2019",video,1069.0, 
4099303.0, urvashirautela Verified Tag5workoutbuddies🏋️‍♀️🏋️‍♀️#love. . . . . . . #nomakeup #fitness #gym #fit #workout #FitFam #health #bodybuilding #fitspo #healthyfood #love #FitnessGoals#FitnessMotivation#Fitspo#YouCanDoIt#GoalSetting#NoExcuses#BodyGoals#GymMotivation#WeightLossMotivation#JustDoIt#FindYourStrong#GetFit#motivation#dedication#discipline#goals 69w,"JULY 1, 2019",video,963.0, 
972592.0, urvashirautela Verified w/thevibes📸📸📸 69w,"JUNE 29, 2019",post,2281.0, 
446191.0," urvashirautela Verified #UrvashiRautelaFoundation:MajorityoftheunderprivilegedpatientsadmittedinGovernmenthospitalsarethosewhocomefromnearbystatesareoftenpoor,inseveralcasesfamilymembersdecidetostayhungrytosavemoney. UrvashiRautelaFoundationservefree,butwholesome,foodtofamiliesofunderprivilegedpatientsintheGovt.Hospitalandalsoforthechildrenwhocomefromafar-offplacestothehospitalsforoftenlongertreatments. #DonateDignityKitsForHomelessWomen 69w","JUNE 26, 2019",post,890.0, 
941367.0, urvashirautela Verified 🖤 70w,"JUNE 22, 2019",post,2287.0, 
788017.0, urvashirautela Verified Allsettoperformin#Auli!!!!(Tagateddybear🧸lover)📸: . . . . . . . . . #Auliwedding#Uttarakhand#loveislove#love 70w,"JUNE 21, 2019",post,1043.0,  @raniaateeqi
1414898.0, urvashirautela Verified Allsettoperformin#Auli!!!!(Tagateddybear🧸lover)📸: . . . . . . . . . #Auliwedding#Uttarakhand#loveislove#love 70w,"JUNE 20, 2019",post,1282.0,  @raniaateeqi
798432.0," urvashirautela Verified dontsleeponme🍷♥️🚩 . . . . . . . . . Here’sPresentingourravishingcoverstarfortheJuneissue, 💝     assistant:RomiChoudhary LocationCourtesy: courtesy: #honoured#humbled#grateful 71w","JUNE 18, 2019",post,15200.0,  @UrvashiRautela @fhmindia Photographer: @DabbooRatnani Stylist: @_simransethi_ Makeup: @sonamvaghani Hair: @nishaa.guptaa Fashion @dabbooratnanistudio Wardrobe @tisharth_by_shivani arkishjewelsofficial #love
844127.0," urvashirautela Verified lilUrvrita🦄💓💗💖💞💘💕 . . . . . . . . . Here’sPresentingourravishingcoverstarfortheJuneissue, 💝     assistant:RomiChoudhary LocationCourtesy: courtesy: #honoured#humbled#grateful 71w","JUNE 17, 2019",post,2078.0,  @UrvashiRautela @fhmindia Photographer: @DabbooRatnani Stylist: @_simransethi_ Makeup: @sonamvaghani Hair: @nishaa.guptaa Fashion @dabbooratnanistudio Wardrobe @tisharth_by_shivani arkishjewelsofficial #love
1248216.0, urvashirautela Verified #INDIAVsPAKISTAN#CWC19 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳(tag5cricketlovers) . . . . . . . #INDvPAK#love#india#cricket#lovecricket 71w,"JUNE 16, 2019",post,2827.0,  @cricketworldcup
649676.0," urvashirautela Verified Sendingyouallsomuchlovetoday🌟✨⚡️💫⭐️🌹 . . . . . . . . . Here’sPresentingourravishingcoverstarfortheJuneissue, 💝     assistant:RomiChoudhary LocationCourtesy: courtesy: #honoured#humbled#grateful 71w","JUNE 15, 2019",post,1191.0,  @UrvashiRautela @fhmindia Photographer: @DabbooRatnani Stylist: @_simransethi_ Makeup: @sonamvaghani Hair: @nishaa.guptaa Fashion @dabbooratnanistudio Wardrobe @sionnahpretcouture arkishjewelsofficial #love
496047.0, urvashirautela Verified Sohonouredtobeworkingandspeakingalongside#TimesBusinessAwards ,"JUNE 14, 2019",post,2078.0,  @#2019 . . . . . . mandirawirkhq 71w
953768.0," urvashirautela Verified Summercamelikecinnamonsosweet🍯 . . . . . . . . . Here’sPresentingourravishingcoverstarfortheJuneissue, 💝     assistant:RomiChoudhary LocationCourtesy: courtesy: #honoured#humbled#grateful 71w","JUNE 13, 2019",post,2827.0,  @UrvashiRautela @fhmindia Photographer: @DabbooRatnani Stylist: @_simransethi_ Makeup: @sonamvaghani Hair: @nishaa.guptaa Fashion @dabbooratnanistudio Wardrobe @clovia_fashions #love
768417.0," urvashirautela Verified applypressure♥️🤷🏻‍♀️ . . . . . . . . . Here’sPresentingourravishingcoverstarfortheJuneissue, 💝     assistant:RomiChoudhary LocationCourtesy: courtesy: #honoured#humbled#grateful 71w","JUNE 12, 2019",post,1191.0,  @UrvashiRautela @fhmindia Photographer: @DabbooRatnani Stylist: @_simransethi_ Makeup: @sonamvaghani Hair: @nishaa.guptaa Fashion @dabbooratnanistudio Wardrobe @sionnahpretcouture #love
911051.0," urvashirautela Verified Tagsomeonewholovessarees♥️ . . . . . . . . . Here’sPresentingourravishingcoverstarfortheJuneissue, 💝     assistant:RomiChoudhary LocationCourtesy: courtesy: #honoured#humbled#grateful 72w","JUNE 11, 2019",post,2546.0,  @UrvashiRautela @fhmindia Photographer: @DabbooRatnani Stylist: @_simransethi_ Makeup: @sonamvaghani Hair: @nishaa.guptaa Fashion @dabbooratnanistudio Wardrobe @sionnahpretcouture #love
926060.0," urvashirautela Verified Firstshe’ssour,thenshe’ssweet🍭 SohonouredandhumbledforourfourthFHMcovertogether💖💖 . . . . . . . . Here’sPresentingourravishingcoverstarfortheJuneissue, 💝     assistant:RomiChoudhary LocationCourtesy: courtesy:  #honoured#humbled#grateful Beingvocalaboutissuesthatshestronglybelievesin,shedoesnotshyawayfrombaringhersoul.Hitfhmindia.comtoreadourconversationwith #fhmindia#fhmcoverstar#urvashirautela#juneissue#magazine#urvashirautelainterview 72w","JUNE 10, 2019",post,2418.0,  @UrvashiRautela @fhmindia Photographer: @DabbooRatnani Stylist: @_simransethi_ Makeup: @sonamvaghani Hair: @nishaa.guptaa Fashion @dabbooratnanistudio Wardrobe @clovia_fashions @pinkporcupines #love @UrvashiRautela. #fhm
584271.0," urvashirautela Verified 💥💥BOOM💥💥(OurfourthFHMcovertogether) . . . . . . Here’sPresentingourravishingcoverstarfortheJuneissue, 💝     assistant:RomiChoudhary LocationCourtesy: courtesy:  #honoured#humbled#grateful 72w","JUNE 9, 2019",post,1511.0,  @UrvashiRautela @fhmindia Photographer: @DabbooRatnani Stylist: @_simransethi_ Makeup: @sonamvaghani Hair: @nishaa.guptaa Fashion @dabbooratnanistudio Wardrobe @clovia_fashions Suit: @pinkporcupines #love
732509.0, urvashirautela Verified Inlovewithmybrother 🙏🏻.Tagurcutebros💑 72w,"JUNE 7, 2019",post,3223.0,  @justsul
798312.0, urvashirautela Verified “UrbaneFittestWomanOfTheYear”2019🏆🏆. . . . . #grateful#blessed#love 72w,"JUNE 6, 2019",video,1329.0, 
241932.0, urvashirautela Verified KAABILisextremelyclosetomyheartanditisoverwhelmingtoseeitreachevenmorepeoplenow🙏🏻.Thankyou foryourreliance&confidenceinmeandthankyou#China🇨🇳(fromwinningmyfirstinternationaltitle#MissTourismWorldtillnowChinahasalwaysbeensuperluckyforme).#KaabilInChina#love#gratitude#ilovechina 73w,"JUNE 4, 2019",post,4361.0,  @hrithikroshan
384125.0, urvashirautela Verified Thankyou forhonouringmewith“UrbaneFittestWomanOfTheYearAward” x x x x x x x ,"JUNE 4, 2019",post,2166.0,  @justurbane @2019 . . . . . . rockystar100 @rockystarofficial @anmoljewellers @nitisharoraofficial @louboutinworld @alexandrebirman @brian_atwood @vandafashionagency 73w
538632.0, urvashirautela Verified Thankyou forhonouringmewith“UrbaneFittestWomanOfTheYearAward” x x x x x x x ,"JUNE 3, 2019",post,3159.0,  @justurbane @2019 . . . . . . rockystar100 @rockystarofficial @anmoljewellers @nitisharoraofficial @louboutinworld @alexandrebirman @brian_atwood @vandafashionagency 73w
897556.0, urvashirautela Verified Kisses😘♥️ 73w,"MAY 29, 2019",post,4278.0, 
878649.0, urvashirautela Verified Kisses😘♥️ 73w,"MAY 28, 2019",post,2120.0, 
1251861.0, urvashirautela Verified GraciasFeminaMissIndiaforhavingme x x x x x x 74w,"MAY 27, 2019",post,1515.0,  @👸🏼🌟⚡️💫⭐️✨👑 . . . . . . alinaanwarcouture @vandafashionagency @anmoljewellers @archiboraofficial @vedhikaghotge @amuadatia
1871161.0, urvashirautela Verified 🎥BTS#NaamHaiMera♣️♠️(Tag lover) 74w,"MAY 26, 2019",video,2547.0,  @lamborghini
455776.0, urvashirautela Verified Aftershower🚿🚿 ,"MAY 25, 2019",post,7833.0,  @sherrihill 74w
436096.0, urvashirautela Verified familyovereverything💕don’tknowwhati’ddowithoutmycute👨‍✈️pilotbabybro 👶🏼.Wekilledit🤩🤩SWIPERIGHT▶️▶️ . . . . . .  #funjump#skydiving#adventuresports#freefall#love#palmdropzone#jumpthedunes#bffs#skyline#skydivinghalloffame#staycation 74w,"MAY 24, 2019",post,3591.0,  @yashrajrautela
397788.0, urvashirautela Verified Jumpingintocottoncandyworld🗺tolookupatthecameraordowntothebeautifulview.It’salwaysthedilemma😜😍 . . . . . .  #funjump#skydiving#adventuresports#freefall#love#palmdropzone#jumpthedunes#bffs#skyline#skydivinghalloffame#staycation 74w,"MAY 22, 2019",post,4233.0, 
364821.0," urvashirautela Verified Here’stoanotheryearofhappiness,anotheryearofjoy,anotheryearofskydive🌌 . . . . . .  #funjump#skydiving#adventuresports#freefall#love#palmdropzone#jumpthedunes#bffs#skyline#skydivinghalloffame 75w","MAY 20, 2019",post,4890.0, 
628612.0," urvashirautela Verified Skydivingwithfriends=playtime20,000ft😎👍🏻.There’smagicintheair!Comefeelit.(TagurSkydivepartner)‼️‼️‼️📸MasonHolden . . . . . .  #funjump#skydiving#adventuresports#freefall#love#palmdropzone#jumpthedunes#bffs#skyline#skydivinghalloffame 75w","MAY 19, 2019",post,1614.0, 
1866487.0," urvashirautela Verified Afterwomen,flowersarethemostdivinecreations. Stopandsmelltheroses🌹♥️💋 75w","MAY 18, 2019",video,4233.0, 
642994.0, urvashirautela Verified Tag3bestieswhowannagetmarriednow♥️🎁💎👸🏼💍 75w,"MAY 16, 2019",post,4890.0, 
1481544.0, urvashirautela Verified Thankyou  thebiggestsellingbridalandweddingmagazineworldwide🌎forhavingmeasyour#CoverGirldistributedin16countries&114citiesglobally. #love 75w,"MAY 15, 2019",video,1614.0,  @asiana_wedding_international @kanizali
1013786.0, urvashirautela Verified #TeamOnePluslaunchesthebrilliant#OnePlus7Seriestoday!WanttowinaOnePlus7?Gofollow nowforyourchancetowin!#OnePlus7Launch 76w,"MAY 14, 2019",post,6406.0,  @oneplus_india
625492.0," urvashirautela Verified HappyMother’sDay#MeeraRautela👨‍👩‍👧‍👦 MyMomsyismygreatestteacher,ateacherofcompassion,loveandfearlessness.Ifloveissweetasaflower,thenmymotheristhatsweetfloweroflove. Godcouldnotbeeverywhere,andthereforehemademothers.Mymotherisawalkingmiracle. Lifebeganwithwakingupandlovingmymother'sface. Wearebornoflove;Loveisourmother. MymotherismyrolemodelbeforeIevenknewwhatthatwordwas. Icanimaginenoheroismgreaterthanmotherhood.#HappyMothersDay 76w","MAY 12, 2019",post,1537.0, 
1615839.0, urvashirautela Verified AfterParty 🔮💎#SherriHillCouture 76w,"MAY 11, 2019",video,3977.0,  @sherrihill
2717341.0, urvashirautela Verified Soloveplayingcricket🏏.Tagurfavcricketer&someonewholovesplayingcricket♥️ . . . . #InAbuDhabi #AbuDhabiTourismAmbassador#love 76w,"MAY 9, 2019",video,3682.0,  @visitabudhabi
2094649.0," urvashirautela Verified IthoughtsolvingaRubik’scubewasHard.......But,THIS!?!!Damn 🔥🔥 HolyShitthisisdope.Thankyousomuch“FormerWorldRecordHolder”forallyourlove.ThankyouItaly🇮🇹.Andthefactthatittookarecordsetting725Rubik’scubes.Amazingjob☄️☄️Woahhh!!!!Cantbelievethankyou♥️#love#Mosaic#aashiqbanayaaapne 76w","MAY 8, 2019",video,2937.0,  @jvenb
833517.0," urvashirautela Verified MaythespiritofRamadanilluminateyourheartandsoulwithpiety,peaceandhappiness.HappyRamadan! DiscoverthebeautyoftheSheikhZayedGrandMosque#InAbuDhabi #AbuDhabiTourismAmbassador 77w","MAY 6, 2019",post,2638.0,  @visitabudhabi
594262.0, urvashirautela Verified URVASHIRAUTELAfor🇬🇧UK’sleading magazine. . . . . Editor-in-chief:   andmakeup: director: Editor:     . #love#london 77w,"MAY 4, 2019",post,2622.0,  @khushmag @sonia_ullah Outfit: @casipillaidesignercollection Jewellery: @vrddhiuk Hair @kasbeauty_uk Creative @mannisahota Fashion @vikas_r Photography: @gndphotos Flowers: @flowerart_by_sidra Location: @1011cht Lashes: @tatti_lashes
